Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 10:39:09.727298,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:11.253809,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:12.736542,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:14.278375,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:15.813835,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:17.329562,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:18.799757,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:20.331486,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:39:21.832670,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:23.297805,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:39:24.800929,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:39:26.314510,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:39:27.805367,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:39:29.315096,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:39:30.840053,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:32.422851,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:33.900223,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:35.382132,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:36.872170,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:38.316560,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:39.798306,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:41.290987,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:42.745580,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:44.216472,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:45.731204,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:47.202041,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:48.688984,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:50.208364,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:51.682818,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:53.149237,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:54.760151,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:56.398243,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:57.913809,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:39:59.432686,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:00.910418,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:02.393915,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:03.875410,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:05.434175,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:06.924209,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:08.398883,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:09.909291,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:11.383782,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:12.871466,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:14.349349,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:15.811678,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:17.314139,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:18.784063,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:20.270010,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:21.728349,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:23.184488,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:40:24.777999,DONE,51.4234127,-2.6714149,0.002,0.0
2026-03-17 10:40:26.224207,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:40:27.690760,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:40:29.194511,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:40:30.688844,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:32.178400,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:33.645382,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:35.180228,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:40:36.645441,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:38.102199,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:39.589908,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:41.050461,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:42.522385,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:44.025561,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:45.520690,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:47.002226,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:48.495355,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:49.979292,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:51.493147,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:52.974128,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:54.574774,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:56.182790,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:40:57.684312,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:40:59.186112,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:00.686666,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:02.183701,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:03.677481,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:05.213337,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:06.692166,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:08.175558,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:09.675783,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:11.158171,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:12.614100,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:14.088553,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:41:15.581826,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:17.074939,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:41:18.553303,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:20.036724,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:21.526681,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:23.017568,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:41:24.506575,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:41:26.021756,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:41:27.512835,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:41:28.969646,DONE,51.4234127,-2.6714149,0.004,0.0
2026-03-17 10:41:30.478174,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:31.947049,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:33.416948,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:34.918061,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:36.390829,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:37.859385,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:39.340931,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:40.779072,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:42.275254,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 10:41:43.740787,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:45.251257,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:46.688610,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:48.160031,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:49.656843,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:51.122721,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:52.598808,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:54.155051,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:55.775021,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:57.310007,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:41:58.776148,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:00.257512,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:01.730916,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:03.216358,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:04.706779,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:06.194150,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:07.672835,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:09.169425,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:10.949758,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:12.579888,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:14.203569,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:15.915131,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:17.554036,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:19.199866,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 10:42:20.916529,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:22.477378,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:42:24.113202,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:42:25.753433,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:42:27.369069,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 10:42:28.920117,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:42:30.582013,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:32.293750,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:33.940993,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:42:35.610113,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:37.254179,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:38.864754,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:42:40.603653,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:42.235883,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:43.830828,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:45.486313,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:47.137560,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:48.742713,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:42:50.478708,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:52.386169,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:54.468992,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:55.623037,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:56.914028,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:58.176491,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:42:59.657352,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:00.995139,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:02.245095,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:03.303089,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:04.392972,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:05.468602,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:06.592642,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:08.525271,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:10.458620,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:12.533895,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:13.692050,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:15.141624,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:16.431902,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:17.612824,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:43:18.913990,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:43:20.099896,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:21.116752,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:22.564692,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:24.401481,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:43:26.079445,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:43:27.367334,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:43:29.079028,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:43:31.103397,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:33.538335,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:35.554135,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:37.473477,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:38.964181,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:40.528091,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:41.598964,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:43.494437,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:45.266319,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:46.938868,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:48.696383,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:50.379111,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:52.059267,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:53.851188,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:54.852876,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:55.897663,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 10:43:57.765758,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:43:59.543717,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:01.344674,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:03.132962,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:04.931213,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:06.861590,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:07.977635,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:09.741574,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:11.412410,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:13.202874,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:15.121563,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:16.955658,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:18.668607,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:20.396493,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:22.058817,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:23.759550,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:44:25.500384,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:44:27.146732,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:44:28.824316,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 10:44:30.526652,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:44:32.349163,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:34.207468,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:36.133360,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:37.900764,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:39.733794,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:40.760931,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:42.520060,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:44.373952,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:46.205602,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:47.912426,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:49.656726,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:51.417510,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:53.053073,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:54.992288,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:56.079518,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:44:58.033019,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:44:59.912077,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:00.922650,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:01.957178,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:04.104386,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:05.169509,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:06.354224,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:07.412692,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:08.456994,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:09.498772,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:10.588345,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:12.512244,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:45:14.308574,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:16.136357,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:45:17.207628,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:45:18.251628,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:20.161713,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:21.878792,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:23.611366,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:45:25.400364,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:45:27.081724,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:45:28.789412,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:45:30.487731,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:45:32.104334,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:33.806180,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:35.498073,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:37.138292,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:38.772255,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:40.431394,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:41.988827,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:43.654475,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:45.291101,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:46.898166,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 10:45:48.603882,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:50.226251,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:51.849767,DONE,51.4234127,-2.671415,0.004,0.0
2026-03-17 10:45:53.445673,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:55.363122,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:57.098921,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:45:58.740995,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:00.384590,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:02.004329,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:03.648279,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:05.268182,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:06.911025,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:08.545933,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:10.221290,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:11.847775,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:13.485908,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:15.163317,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:16.818430,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:18.442584,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:20.105461,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:21.747125,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:23.347689,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:46:25.040895,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:46:26.712043,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:46:28.361543,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 10:46:30.009824,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 10:46:31.639040,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:33.287512,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:34.967298,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:46:36.643062,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:46:38.351978,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:40.128110,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:41.772527,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:43.520784,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:45.196707,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:46.853597,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:48.526995,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:49.575444,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:51.443942,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:52.721824,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:54.061877,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:55.203198,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:56.392970,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:57.558726,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:58.593864,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:46:59.661761,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 10:47:01.473617,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:03.157782,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:04.862163,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:06.482773,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:08.132566,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:09.750554,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:11.388898,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:13.069541,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:14.716077,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:16.364832,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:17.981751,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:19.628038,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:21.278515,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:23.076233,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:24.110417,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 10:47:25.874153,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 10:47:27.681872,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:47:29.605037,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 10:47:31.435565,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:32.474306,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:33.576414,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:35.366783,DONE,51.4234127,-2.671415,0.002,0.0
2026-03-17 10:47:37.008609,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:38.625314,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:40.260235,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:41.901525,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:43.494028,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:45.157276,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:46.767577,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:48.531852,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:50.299593,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:51.852937,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:53.502669,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:55.429080,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:57.203357,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:47:58.842032,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:48:00.678718,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:48:02.291576,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:48:03.910992,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:48:05.628233,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 10:48:07.275606,DONE,51.4234127,-2.671415,0.003,0.0
